Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-17,134.0,134.0,132.149994,132.149994,2003933.0,0,0
2023-10-18,131.600006,131.600006,129.199997,129.399994,5055336.0,0,0
2023-10-19,128.399994,129.550003,128.149994,129.199997,2601560.0,0,0
2023-10-20,127.599998,129.199997,126.050003,128.699997,5536393.0,0,0
2023-10-23,127.050003,127.599998,125.949997,126.0,5093405.0,0,0
2023-10-24,126.0,127.25,124.349998,127.25,4483256.0,0,0
2023-10-25,128.0,129.25,127.800003,127.949997,2962070.0,0,0
2023-10-26,123.400002,124.599998,122.75,122.75,8887026.0,0,0
2023-10-27,124.199997,125.099998,123.75,124.099998,3570500.0,0,0
2023-10-30,124.599998,125.300003,123.849998,124.0,2789221.0,0,0
2023-10-31,124.550003,124.699997,121.5,121.800003,4196792.0,0,0
2023-11-01,123.25,123.400002,121.650002,122.900002,3354394.0,0,0
2023-11-02,126.150002,127.849998,126.099998,127.849998,5017272.0,0,0
2023-11-03,128.850006,129.949997,128.649994,129.600006,5646208.0,0,0
2023-11-06,131.850006,133.300003,131.399994,132.25,7893301.0,0,0
2023-11-07,131.5,132.449997,131.300003,132.300003,3700565.0,0,0
2023-11-08,132.5,134.050003,132.399994,133.5,3826268.0,0,0
2023-11-09,133.0,133.899994,132.550003,133.649994,2682452.0,0,0
2023-11-10,131.800003,132.600006,131.800003,132.399994,2321896.0,0,0
2023-11-13,136.649994,136.850006,134.800003,135.399994,4089690.0,0,0
2023-11-14,136.699997,137.0,136.050003,136.649994,3603666.0,0,0
2023-11-15,140.050003,140.149994,138.75,139.800003,6288673.0,0,0
2023-11-16,140.350006,140.600006,139.050003,139.949997,4774264.0,0,0
2023-11-17,139.949997,141.25,139.949997,140.699997,4924315.0,0,0
2023-11-20,140.699997,141.050003,139.800003,140.449997,2120511.0,0,0
2023-11-21,142.350006,144.149994,142.350006,143.899994,5173468.0,0,0
2023-11-22,142.0,142.600006,141.399994,141.850006,2848756.0,0,0
2023-11-23,141.649994,142.350006,140.649994,141.75,2098128.0,0,0
2023-11-24,142.449997,142.600006,141.5,141.949997,1552565.0,0,0
2023-11-27,142.300003,142.899994,139.399994,139.399994,3150138.0,0,0
2023-11-28,140.199997,143.5,140.199997,142.850006,2429937.0,0,0
2023-11-29,143.449997,144.300003,142.649994,142.649994,2650237.0,0,0
2023-11-30,143.399994,143.550003,141.899994,143.5,2310743.0,0,0
2023-12-01,142.449997,143.899994,142.050003,143.800003,3093871.0,0,0
2023-12-04,144.75,144.949997,143.149994,143.699997,2595468.0,0,0
2023-12-05,141.850006,142.100006,140.800003,141.75,2985237.0,0,0
2023-12-06,142.550003,144.300003,142.5,143.0,2414804.0,0,0
2023-12-07,142.199997,142.899994,141.300003,141.300003,2160183.0,0,0
2023-12-08,144.050003,144.5,143.050003,143.050003,3537480.0,0,0
2023-12-11,143.649994,143.649994,142.699997,143.550003,1094186.0,0,0
2023-12-12,145.350006,145.550003,143.899994,144.25,1916037.0,0,0
2023-12-13,144.699997,145.300003,143.949997,144.300003,1191620.0,0,0
2023-12-14,147.300003,148.25,146.75,147.699997,4397051.0,0,0
2023-12-15,149.100006,149.5,148.350006,148.350006,3137355.0,0,0
2023-12-18,147.350006,147.899994,146.600006,147.850006,1655165.0,0,0
2023-12-19,147.149994,147.149994,145.300003,146.300003,4241855.0,0,0
2023-12-20,147.199997,148.149994,146.75,148.149994,2801761.0,0,0
2023-12-21,144.350006,145.850006,144.300003,145.699997,2651097.0,0,0
2023-12-22,146.199997,146.649994,145.899994,146.199997,1614357.0,0,0
2023-12-25,147.100006,147.600006,147.0,147.149994,1489310.0,0,0
2023-12-26,147.600006,149.149994,147.449997,149.100006,2086598.0,0,0
2023-12-27,149.550003,151.5,149.25,151.399994,4417746.0,0,0
2023-12-28,151.5,151.699997,150.649994,151.149994,1701550.0,0,0
2023-12-29,150.949997,151.850006,150.699997,151.199997,2170080.0,0,0
2024-01-02,152.0,152.199997,149.399994,149.949997,2330847.0,0,0
2024-01-03,147.350006,147.350006,145.25,145.899994,5887414.0,0,0
2024-01-04,146.100006,146.399994,145.5,145.699997,2158116.0,0,0
2024-01-05,146.050003,147.050003,145.0,145.149994,1725553.0,0,0
2024-01-08,147.050003,148.300003,146.300003,146.350006,3072328.0,0,0
2024-01-09,148.600006,148.600006,145.649994,146.199997,3233094.0,0,0
2024-01-10,144.600006,145.300003,144.100006,144.449997,2568790.0,0,0
2024-01-11,145.199997,146.699997,144.75,146.300003,3042495.0,0,0
2024-01-12,144.5,146.100006,144.25,145.25,2578340.0,0,0
2024-01-15,146.850006,147.5,145.600006,146.350006,2246573.0,0,0
2024-01-16,143.800003,144.100006,142.350006,143.0,4086516.0,0,0
2024-01-17,142.5,142.800003,140.350006,140.600006,5332587.0,0,0
2024-01-18,141.350006,142.050003,140.399994,141.149994,2850058.0,0,0
2024-01-19,145.850006,148.199997,145.149994,148.050003,6168427.0,0,0
2024-01-22,150.050003,150.75,149.25,150.199997,3729848.0,0,0
2024-01-23,150.850006,151.199997,150.300003,151.199997,3112989.0,0,0
2024-01-24,151.550003,152.25,151.350006,151.399994,3006769.0,0,0
2024-01-25,153.149994,153.699997,152.449997,153.5,2209941.0,0,0
2024-01-26,152.850006,153.850006,152.800003,153.100006,3133747.0,0,0
2024-01-29,153.050003,155.699997,153.050003,155.699997,1745510.0,0,0
2024-01-30,155.199997,155.699997,154.649994,155.149994,1231601.0,0,0
2024-01-31,152.899994,153.5,151.75,152.0,2892023.0,0,0
2024-02-01,152.399994,152.800003,151.350006,152.649994,1514687.0,0,0
2024-02-02,154.350006,154.899994,153.75,154.899994,1654041.0,0,0
2024-02-05,153.649994,155.300003,153.199997,155.050003,1967589.0,0,0
2024-02-15,164.75,165.600006,163.25,165.199997,4217816.0,0,0
2024-02-16,165.550003,166.0,164.600006,164.800003,1635618.0,0,0
2024-02-19,164.600006,165.199997,164.149994,165.0,1347248.0,0,0
2024-02-20,163.949997,166.149994,163.949997,166.149994,1369398.0,0,0
2024-02-21,165.649994,166.0,165.100006,165.199997,1296790.0,0,0
2024-02-22,168.050003,168.899994,166.300003,168.899994,1385396.0,0,0
2024-02-23,170.149994,170.800003,169.199997,169.449997,1864214.0,0,0
2024-02-26,168.850006,170.800003,168.350006,170.5,1034324.0,0,0
2024-02-27,170.649994,171.100006,166.550003,168.850006,2317517.0,0,0
2024-02-29,167.899994,170.800003,167.75,170.149994,931802.0,0,0
2024-03-01,170.899994,171.050003,169.600006,169.850006,818958.0,0,0
2024-03-04,173.600006,177.0,173.600006,176.350006,2211328.0,0,0
2024-03-05,178.0,178.800003,176.600006,178.100006,1637258.0,0,0
2024-03-06,176.0,180.449997,176.0,180.100006,2073079.0,0,0
2024-03-07,183.300003,185.300003,181.899994,184.199997,2974715.0,0,0
2024-03-08,189.649994,190.050003,183.050003,186.100006,4034236.0,0,0
2024-03-11,184.850006,186.550003,183.899994,184.800003,2230713.0,0,0
2024-03-12,184.449997,188.800003,184.449997,188.800003,2184171.0,0,0
2024-03-13,190.449997,191.149994,187.899994,188.649994,2074775.0,0,0
2024-03-14,188.649994,189.399994,186.25,188.399994,2656437.0,0,0
2024-03-15,186.5,187.5,185.300003,185.350006,2384341.0,0,0
2024-03-18,185.350006,188.100006,185.199997,188.100006,1096167.0,0,0
2024-03-19,185.600006,188.0,185.100006,187.550003,1955873.0,0,0
2024-03-20,188.300003,188.850006,185.600006,186.050003,2252713.0,0,0
2024-03-21,190.5,194.300003,190.300003,194.100006,3446220.0,0,0
2024-03-22,194.050003,194.75,191.800003,193.600006,3455447.0,0,0
2024-03-25,193.550003,195.149994,192.949997,194.149994,1619356.0,0,0
2024-03-26,196.199997,198.100006,190.399994,193.0,4014840.0,0,0
2024-03-27,193.699997,194.899994,192.399994,194.350006,1355724.0,0,0
2024-03-28,193.600006,194.0,191.0,193.449997,2290029.0,0,0
2024-03-29,194.149994,194.949997,193.199997,194.649994,1158000.0,0,0
2024-04-01,196.100006,196.949997,194.399994,194.550003,1534215.0,0,0
2024-04-02,196.75,199.199997,196.550003,199.199997,1982371.0,0,0
2024-04-03,196.350006,197.300003,194.800003,196.550003,3424519.0,0,0
2024-04-08,196.850006,199.199997,196.5,198.300003,1953522.0,0,0
2024-04-09,199.949997,206.449997,199.800003,206.300003,3773809.0,0,0
2024-04-10,205.550003,206.600006,205.0,205.649994,1395058.0,0,0
2024-04-11,203.399994,204.100006,202.050003,203.800003,2590241.0,0,0
2024-04-12,203.300003,204.949997,202.75,204.050003,1772465.0,0,0
2024-04-15,200.649994,200.899994,198.100006,199.149994,3915468.0,0,0
2024-04-16,194.75,194.75,185.199997,187.5,10367214.0,0,0
2024-04-17,189.550003,192.75,189.0,192.100006,2778428.0,0,0
2024-04-18,189.350006,194.5,188.800003,194.350006,3693560.0,0,0
2024-04-19,186.550003,186.600006,174.350006,179.0,14365703.0,0,0
2024-04-22,179.0,181.600006,177.5,178.449997,4713998.0,0,0
2024-04-23,182.550003,182.949997,179.600006,181.699997,2649755.0,0,0
2024-04-24,186.899994,191.399994,186.850006,190.949997,3615889.0,0,0
2024-04-25,186.550003,187.25,184.600006,185.0,3347537.0,0,0
2024-04-26,190.100006,192.449997,189.199997,190.600006,3576574.0,0,0
2024-04-29,195.149994,197.949997,194.600006,197.5,4123466.0,0,0
2024-04-30,197.399994,198.300003,196.350006,196.350006,2398120.0,0,0
2024-05-02,193.399994,194.5,192.0,193.100006,2840816.0,0,0
2024-05-03,197.75,198.199997,193.149994,194.0,2584378.0,0,0
2024-05-06,199.300003,200.800003,198.100006,198.850006,3098985.0,0,0
2024-05-07,201.600006,201.600006,197.649994,200.050003,1555878.0,0,0
2024-05-08,199.5,201.350006,198.5,201.199997,1174151.0,0,0
2024-05-09,200.699997,201.949997,199.550003,199.550003,954875.0,0,0
2024-05-10,201.350006,203.350006,199.350006,202.649994,1946554.0,0,0
2024-05-13,205.850006,206.0,203.699997,204.300003,1424201.0,0,0
2024-05-14,204.850006,207.050003,204.300003,207.050003,1317201.0,0,0
2024-05-15,210.0,214.350006,209.899994,211.399994,2381983.0,0,0
2024-05-16,216.300003,217.899994,213.300003,214.149994,3639053.0,0,0
2024-05-17,214.149994,214.75,212.600006,213.350006,1450382.0,0,0
2024-05-20,214.649994,214.699997,209.800003,213.25,3210370.0,0,0
2024-05-21,212.399994,213.5,210.100006,212.449997,1684583.0,0,0
2024-05-22,214.199997,219.100006,214.0,218.699997,2784529.0,0,0
2024-05-23,219.0,220.149994,216.75,219.550003,1935590.0,0,0
2024-05-24,216.0,219.300003,216.0,218.949997,2001337.0,0,0
2024-05-27,222.25,225.399994,222.100006,224.550003,3659294.0,0,0
2024-05-28,224.949997,227.149994,224.199997,226.5,2172069.0,0,0
2024-05-29,225.25,225.350006,221.850006,221.949997,3160112.0,0,0
2024-05-30,216.050003,217.800003,214.25,214.300003,4949648.0,0,0
2024-05-31,216.5,218.350006,212.100006,212.100006,3448448.0,0,0
2024-06-03,217.699997,220.449997,215.149994,219.550003,3712652.0,0,0
2024-06-04,217.25,217.25,212.399994,213.399994,4042835.0,0,0
2024-06-05,214.449997,216.399994,211.100006,215.5,2691843.0,0,0
2024-06-06,224.350006,225.949997,222.800003,224.449997,5261255.0,0,0
2024-06-07,223.5,224.449997,222.850006,223.699997,2186460.0,0,0
2024-06-11,224.600006,226.100006,222.699997,223.050003,2932675.0,0,0
2024-06-12,223.850006,228.449997,223.300003,228.100006,3122852.0,0,0
2024-06-13,234.0,236.899994,231.25,234.199997,3180697.0,0,0
2024-06-14,233.600006,237.199997,232.800003,237.100006,2133265.0,0,0
2024-06-17,236.550003,238.5,236.0,237.100006,1634386.0,0,0
2024-06-18,241.949997,244.300003,241.5,244.149994,2140225.0,0,0
2024-06-19,249.0,254.949997,248.699997,253.949997,4637577.0,0,0
2024-06-20,253.949997,259.149994,253.850006,259.149994,3091298.0,0,0
2024-06-21,253.050003,257.5,253.050003,256.049988,4007995.0,0,0
2024-06-24,251.199997,251.25,245.0,245.0,5982402.0,0,0
2024-06-25,243.100006,246.199997,238.199997,245.449997,4885237.0,0,0
2024-06-26,248.300003,250.949997,245.75,248.300003,4278189.0,0,0
2024-06-27,243.199997,247.199997,243.0,246.75,2536646.0,0,0
2024-06-28,247.699997,253.649994,246.699997,250.800003,3519768.0,0,0
2024-07-01,251.699997,254.5,249.850006,250.800003,3691738.0,0,0
2024-07-02,248.75,250.649994,245.149994,247.100006,4485215.0,0,0
2024-07-03,252.600006,254.25,250.399994,253.899994,3196610.0,0,0
2024-07-04,261.100006,264.700012,261.100006,264.700012,4683654.0,0,0
2024-07-05,265.149994,265.899994,263.0,263.200012,2567957.0,0,0
2024-07-08,264.0,273.450012,263.100006,271.700012,3931403.0,0,0
2024-07-09,272.100006,275.799988,265.299988,270.850006,6964372.0,0,0
2024-07-10,269.950012,273.600006,266.799988,273.0,3549086.0,0,0
2024-07-11,279.399994,282.899994,277.149994,281.899994,4659324.0,0,0
2024-07-12,271.600006,274.0,268.5,269.5,8591164.0,0,0
2024-07-15,273.5,273.5,268.0,269.5,3531425.0,0,0
2024-07-16,271.0,277.0,270.299988,272.0,3891510.0,0,0
2024-07-17,270.399994,272.149994,267.600006,268.299988,4699050.0,0,0
2024-07-18,257.700012,259.950012,254.5,259.149994,8247648.0,0,0
2024-07-19,254.5,255.0,247.949997,248.25,9359356.0,0,0
2024-07-22,246.050003,246.149994,234.0,236.75,13406695.0,0,0
2024-07-23,243.050003,247.399994,242.149994,247.399994,6026591.0,0,0
2024-07-26,229.399994,232.949997,226.699997,231.649994,10234144.0,0,0
2024-07-29,238.0,238.050003,232.0,233.5,5987408.0,0,0
2024-07-30,228.699997,235.050003,225.149994,234.100006,8055894.0,0,0
2024-07-31,231.0,235.600006,229.199997,233.949997,4976633.0,0,0
2024-08-01,243.100006,243.100006,238.600006,242.0,7249228.0,0,0
2024-08-02,227.649994,230.199997,219.0,219.0,15423808.0,0,0
2024-08-05,195.75,195.75,176.899994,176.899994,32296502.0,0,0
2024-08-06,195.399994,199.800003,178.550003,194.0,29414186.0,0,0
2024-08-07,197.5,210.199997,196.100006,209.300003,14207884.0,0,0
2024-08-08,201.100006,205.5,196.850006,200.350006,12821576.0,0,0
2024-08-09,211.050003,215.050003,208.399994,211.699997,13335516.0,0,0
2024-08-12,215.600006,220.949997,215.5,217.0,8295085.0,0,0
2024-08-13,220.25,220.449997,216.75,218.399994,7044652.0,0,0
2024-08-14,223.899994,226.300003,221.5,223.149994,9868554.0,0,0
2024-08-15,224.149994,225.5,220.850006,221.199997,4930496.0,0,0
2024-08-16,230.300003,231.949997,229.0,230.899994,7010444.0,0,0
2024-08-19,231.0,233.850006,230.0,230.800003,4822342.0,0,0
2024-08-20,234.100006,234.75,231.050003,231.5,4352968.0,0,0
2024-08-21,229.699997,230.5,227.25,228.449997,4352169.0,0,0
2024-08-22,228.5,229.050003,224.600006,225.5,4901896.0,0,0
2024-08-23,221.850006,227.25,221.399994,226.649994,7062971.0,0,0
2024-08-26,230.149994,232.949997,226.800003,227.5,6091013.0,0,0
2024-08-27,224.649994,228.050003,224.050003,227.300003,3992233.0,0,0
2024-08-28,228.0,231.699997,225.149994,231.699997,4072143.0,0,0
2024-08-29,224.399994,228.75,222.800003,227.449997,7239215.0,0,0
2024-08-30,229.5,231.0,228.149994,229.899994,3238223.0,0,0
2024-09-02,232.550003,233.050003,227.149994,228.0,4391434.0,0,0
2024-09-03,228.0,229.949997,224.899994,225.25,4108673.0,0,0
2024-09-04,203.300003,210.550003,199.949997,203.550003,18841700.0,0,0
2024-09-05,208.800003,211.800003,204.300003,205.649994,7224698.0,0,0
2024-09-06,206.899994,211.5,203.75,210.649994,7090746.0,0,0
2024-09-09,201.149994,205.550003,200.199997,205.050003,10644781.0,0,0
2024-09-10,207.5,207.850006,201.600006,204.149994,8366069.0,0,0
2024-09-11,204.050003,205.5,202.699997,202.699997,4331567.0,0,0
2024-09-12,213.199997,218.050003,212.149994,216.75,10035264.0,0,0
2024-09-13,217.800003,218.699997,216.199997,218.699997,4344249.0,0,0
2024-09-16,219.0,220.100006,217.850006,219.600006,3795214.0,0,0
2024-09-18,218.5,219.800003,215.0,216.050003,4662910.0,0,0
2024-09-19,217.050003,223.75,215.75,223.350006,5469987.0,0,0
2024-09-20,230.050003,231.0,226.050003,226.050003,5882642.0,0,0
2024-09-23,228.600006,230.100006,227.649994,229.199997,2878832.0,0,0
2024-09-24,228.100006,232.25,225.5,232.25,5054298.0,0,0
2024-09-25,238.5,239.949997,237.600006,239.199997,6032022.0,0,0
2024-09-26,243.300003,244.300003,240.850006,241.800003,4630020.0,0,0
2024-09-27,245.399994,246.550003,241.050003,241.5,6185111.0,0,0
2024-09-30,237.350006,237.800003,228.949997,228.949997,13658985.0,0,0
2024-10-01,230.25,231.350006,228.850006,230.0,4620362.0,0,0
2024-10-04,229.800003,232.399994,227.25,228.100006,4449640.0,0,0
2024-10-07,233.899994,238.449997,233.600006,238.199997,7272067.0,0,0
2024-10-08,234.550003,235.0,230.25,233.899994,4988908.0,0,0
2024-10-09,239.25,240.0,236.0,236.0,4584251.0,0,0
2024-10-11,239.0,243.350006,239.0,241.550003,5622498.0,0,0
2024-10-14,241.350006,243.850006,239.050003,243.050003,4531725.0,0,0
2024-10-15,245.600006,250.800003,245.5,249.399994,5884380.0,0,0
2024-10-16,241.449997,247.050003,240.300003,243.5,6825647.0,0,0
2024-10-17,244.350006,246.949997,241.850006,245.100006,3925328.0,0,0
2024-10-18,257.049988,258.450012,252.449997,253.899994,11782914.0,0,0
2024-10-21,257.799988,258.049988,254.0,254.199997,3237955.0,0,0
2024-10-22,251.550003,253.5,248.850006,253.5,4350416.0,0,0
2024-10-23,250.699997,252.100006,248.850006,249.699997,4491839.0,0,0
2024-10-24,249.699997,250.850006,245.850006,246.899994,4913126.0,0,0
2024-10-25,249.100006,250.850006,247.550003,250.5,2991270.0,0,0
2024-10-28,253.850006,254.399994,246.300003,248.350006,5921357.0,0,0
2024-10-29,242.5,242.550003,235.199997,240.0,13126544.0,0,0
2024-10-30,242.600006,244.149994,238.399994,239.050003,4318744.0,0,0
2024-11-01,227.949997,237.75,227.5,236.649994,8029384.0,0,0
2024-11-04,237.899994,242.199997,237.0,241.949997,4554591.0,0,0
2024-11-05,238.350006,245.5,238.149994,243.0,6350085.0,0,0
2024-11-06,244.399994,250.75,242.899994,246.75,7573487.0,0,0
2024-11-07,245.449997,253.199997,245.300003,251.649994,9569731.0,0,0
2024-11-08,256.100006,257.200012,252.5,254.149994,7407502.0,0,0
2024-11-11,253.949997,253.949997,248.399994,253.649994,7501845.0,0,0
2024-11-12,245.449997,246.5,239.699997,239.699997,11653328.0,0,0
2024-11-13,239.5,241.399994,238.399994,238.5,5852881.0,0,0
2024-11-14,238.350006,238.350006,232.5,234.100006,8249915.0,0,0
2024-11-15,236.199997,239.399994,234.699997,238.0,4369615.0,0,0
2024-11-18,236.050003,236.550003,231.899994,232.100006,6530589.0,0,0
2024-11-19,234.0,240.25,232.600006,238.399994,5255546.0,0,0
2024-11-20,236.199997,236.199997,236.199997,236.199997,24378.0,0,0
2024-11-21,231.850006,234.550003,230.350006,232.5,5058128.0,0,0
2024-11-22,236.5,241.300003,236.5,240.399994,5346519.0,0,0
2024-11-25,243.5,245.100006,240.5,241.0,4707939.0,0,0
2024-11-26,236.649994,236.649994,232.350006,233.649994,6956630.0,0,0
2024-11-27,233.649994,233.699997,226.600006,226.899994,7127477.0,0,0
2024-11-28,227.149994,227.149994,222.0,225.550003,6931038.0,0,0
2024-11-29,220.899994,228.25,219.850006,227.25,5130863.0,0,0
2024-12-02,231.100006,235.949997,231.100006,235.550003,5741232.0,0,0
2024-12-03,241.300003,242.850006,239.649994,241.149994,6314121.0,0,0
2024-12-04,243.149994,245.0,241.449997,245.0,5501401.0,0,0
2024-12-05,245.949997,246.399994,244.25,245.350006,4376797.0,0,0
2024-12-06,245.899994,246.699997,242.699997,244.350006,4957024.0,0,0
2024-12-09,245.300003,245.649994,243.550003,244.199997,2253877.0,0,0
2024-12-10,244.449997,246.699997,240.850006,241.449997,4544545.0,0,0
2024-12-11,237.899994,240.949997,236.5,237.25,4592044.0,0,0
2024-12-12,241.850006,243.949997,241.300003,241.399994,3644660.0,0,0
2024-12-13,239.199997,241.5,237.899994,240.350006,3735970.0,0,0
2024-12-16,245.0,245.350006,239.0,239.0,5926846.0,0,0
2024-12-17,242.0,244.199997,241.350006,241.75,3652593.0,0,0
2024-12-18,239.949997,244.0,238.449997,241.75,3286525.0,0,0
2024-12-19,235.0,236.850006,234.0,236.199997,8139271.0,0,0
2024-12-20,234.0,234.649994,230.5,231.75,5628591.0,0,0
2024-12-23,237.100006,242.899994,236.800003,242.899994,6910182.0,0,0
2024-12-24,245.300003,245.949997,242.899994,243.050003,4154964.0,0,0
2024-12-25,245.0,245.649994,243.5,245.399994,3140374.0,0,0
2024-12-26,245.550003,246.300003,244.550003,244.800003,1710477.0,0,0
2024-12-27,243.5,246.300003,243.0,246.050003,2885783.0,0,0
2024-12-30,243.600006,245.399994,242.050003,242.199997,1827856.0,0,0
2024-12-31,239.350006,240.899994,237.800003,240.350006,3495403.0,0,0
2025-01-02,238.0,238.350006,232.699997,234.449997,6215737.0,0,0
2025-01-03,238.350006,240.600006,236.850006,238.100006,3758671.0,0,0
2025-01-06,244.800003,251.25,244.100006,251.149994,9855775.0,0,0
2025-01-07,257.75,258.049988,254.050003,254.050003,6232015.0,0,0
2025-01-08,250.350006,252.0,247.75,248.399994,3748147.0,0,0
2025-01-09,246.199997,247.25,240.949997,241.5,4956875.0,0,0
2025-01-10,240.300003,241.699997,237.899994,240.300003,3669825.0,0,0
2025-01-13,238.199997,238.699997,227.149994,229.0,11203020.0,0,0
2025-01-14,231.300003,233.050003,228.800003,232.550003,3923743.0,0,0
2025-01-15,232.0,232.550003,228.199997,228.600006,3157831.0,0,0
2025-01-16,237.399994,240.850006,236.600006,237.850006,6797761.0,0,0
2025-01-17,240.100006,240.649994,235.850006,239.350006,4325497.0,0,0
2025-01-20,240.449997,245.0,240.449997,244.149994,4844541.0,0,0
2025-01-21,242.149994,245.149994,240.949997,244.649994,3231094.0,0,0
2025-01-22,248.649994,251.350006,248.350006,250.899994,7483698.0,0,0
2025-02-03,229.600006,232.649994,227.75,229.5,15738600.0,0,0
2025-02-04,234.0,234.100006,230.050003,230.649994,4236799.0,0,0
2025-02-05,237.25,241.350006,237.25,239.649994,5441514.0,0,0
2025-02-06,242.899994,243.550003,240.550003,240.899994,3082303.0,0,0
2025-02-07,242.0,244.949997,241.75,244.899994,4202463.0,0,0
2025-02-10,242.399994,242.399994,239.199997,240.800003,3516232.0,0,0
2025-02-11,244.5,245.899994,242.050003,242.75,2888693.0,0,0
2025-02-12,245.199997,246.550003,242.050003,242.199997,3186950.0,0,0
2025-02-13,241.800003,244.149994,241.0,243.949997,2791100.0,0,0
2025-02-14,241.550003,241.550003,238.199997,239.0,3789156.0,0,0
2025-02-17,241.949997,246.399994,241.949997,246.350006,6471283.0,0,0
2025-02-18,246.449997,248.550003,245.25,248.550003,2488701.0,0,0
2025-02-19,247.949997,249.399994,247.0,247.5,2352117.0,0,0
2025-02-20,246.399994,246.699997,243.0,245.899994,2568254.0,0,0
2025-02-21,245.600006,250.5,245.149994,250.449997,4438649.0,0,0
2025-02-24,245.149994,246.949997,244.5,246.949997,3050844.0,0,0
2025-02-25,242.0,242.100006,238.199997,241.0,5879199.0,0,0
2025-02-26,239.0,243.199997,237.399994,243.149994,4021214.0,0,0
2025-02-27,243.5,244.050003,237.899994,238.449997,5363108.0,0,0
2025-03-03,230.0,231.0,227.350006,229.449997,14930401.0,0,0
2025-03-04,221.600006,228.0,220.899994,226.949997,8219757.0,0,0
2025-03-05,231.100006,233.100006,229.100006,232.600006,5141588.0,0,0
2025-03-06,233.050003,233.100006,228.899994,229.649994,4104330.0,0,0
2025-03-07,226.350006,228.449997,224.5,225.399994,5084517.0,0,0
2025-03-10,225.449997,225.550003,221.100006,223.75,4772760.0,0,0
2025-03-11,213.600006,216.199997,208.100006,215.5,12833975.0,0,0
2025-03-12,216.699997,221.199997,215.899994,217.850006,4342095.0,0,0
2025-03-13,223.399994,223.800003,213.949997,213.949997,6013775.0,0,0
2025-03-14,214.850006,215.350006,212.199997,213.800003,3729824.0,0,0
2025-03-17,218.5,220.399994,216.75,217.300003,3958095.0,0,0
2025-03-18,220.25,221.5,218.100006,219.050003,2730182.0,0,0
2025-03-19,218.550003,219.25,214.199997,214.899994,3517368.0,0,0
2025-03-20,219.0,222.449997,218.699997,222.199997,4667006.0,0,0
2025-03-21,221.149994,221.149994,217.899994,218.199997,2386000.0,0,0
2025-03-24,221.449997,221.699997,216.800003,216.850006,2553557.0,0,0
2025-03-25,221.5,222.850006,218.449997,220.25,3687682.0,0,0
2025-03-26,221.449997,222.5,219.300003,220.699997,2241580.0,0,0
2025-03-27,214.050003,214.649994,212.5,213.300003,6176151.0,0,0
2025-03-28,210.0,210.199997,204.550003,206.100006,9044318.0,0,0
2025-03-31,194.25,196.25,190.199997,191.0,14554673.0,0,0
2025-04-01,193.75,199.949997,193.25,199.050003,7308959.0,0,0
2025-04-02,199.5,201.5,198.399994,200.300003,4347810.0,0,0
2025-04-07,160.25,160.25,160.25,160.25,2717627.0,0,0
2025-04-08,149.149994,154.0,138.699997,142.300003,57431808.0,0,0
2025-04-09,140.5,143.649994,125.150002,126.449997,46241816.0,0,0
2025-04-10,151.699997,151.699997,151.699997,151.699997,3801072.0,0,0
2025-04-11,144.0,160.100006,143.600006,160.100006,34695447.0,0,0
2025-04-14,165.550003,167.800003,158.949997,159.75,24589779.0,0,0
2025-04-15,161.350006,165.199997,160.050003,165.0,10754289.0,0,0
2025-04-16,161.75,161.899994,157.850006,158.100006,11316964.0,0,0
2025-04-17,156.699997,158.600006,153.899994,157.300003,12334811.0,0,0
2025-04-18,158.0,158.899994,156.75,157.899994,6504621.0,0,0
2025-04-21,156.199997,156.75,152.649994,152.649994,9249799.0,0,0
2025-04-22,149.75,152.5,148.399994,148.699997,10769237.0,0,0
2025-04-23,156.75,161.300003,156.600006,161.100006,12949888.0,0,0
2025-04-24,162.199997,162.5,158.300003,158.600006,9029612.0,0,0
2025-04-25,167.699997,168.0,165.300003,165.600006,11474061.0,0,0
2025-04-28,167.800003,168.75,167.0,167.850006,7595324.0,0,0
2025-04-29,167.899994,171.350006,167.350006,170.949997,6480515.0,0,0
2025-04-30,170.100006,172.449997,169.550003,170.300003,8167458.0,0,0
2025-05-02,176.550003,179.899994,176.199997,179.850006,8698755.0,0,0
2025-05-05,181.300003,181.399994,171.300003,175.149994,18990253.0,0,0
2025-05-06,172.550003,176.149994,171.350006,174.75,15754066.0,0,0
2025-05-07,176.199997,176.899994,172.449997,174.25,9327948.0,0,0
2025-05-08,176.899994,179.649994,176.350006,178.350006,10020791.0,0,0
2025-05-09,179.5,182.5,178.149994,182.449997,8658225.0,0,0
2025-05-12,185.350006,187.399994,184.899994,186.399994,7630708.0,0,0
2025-05-13,193.600006,193.800003,190.100006,190.75,11037057.0,0,0
2025-05-14,196.300003,198.949997,195.300003,198.699997,8280039.0,0,0
2025-05-15,198.25,199.350006,196.800003,197.550003,5769286.0,0,0
2025-05-16,197.300003,200.600006,197.050003,200.149994,6502284.0,0,0
2025-05-19,197.5,198.300003,193.699997,194.100006,5836196.0,0,0
2025-05-20,197.5,197.75,194.100006,194.600006,4104050.0,0,0
2025-05-21,196.100006,200.0,196.050003,199.5,5330770.0,0,0
2025-05-22,196.0,196.350006,193.800003,195.399994,7188670.0,0,0
2025-05-23,197.399994,197.399994,193.149994,194.75,5264340.0,0,0
